furnace Number,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,label
1,10079,101,1856.8,1174,914,4.05,11.0,623,3239,55,0,81,69,386,378,1,33,5,347,0,14,0
3,10329,103,1860.7,1137,901,3.8,13.0,650,3183,116,0,148,106,323,314,1,33,10,225,31,20,0
1,10195,102,0.0,0,0,0.0,0.0,702,3274,47,0,102,86,381,361,1,39,5,341,0,52,0
3,10135,101,1895.2,1132,909,3.21,7.0,664,3166,67,0,95,90,323,312,1,42,10,229,8,35,0
1,10207,102,1892.9,1157,915,3.11,10.0,698,3599,64,0,99,102,371,361,1,32,7,196,0,30,0
3,10218,102,1858.3,1130,901,3.63,10.0,662,3142,101,0,112,113,367,357,1,41,9,174,0,19,0
1,10489,105,1856.2,1162,913,3.79,13.0,835,3309,74,0,146,131,484,472,1,38,7,195,0,16,0
3,10260,102,1854.7,1159,914,3.83,14.0,682,3173,99,0,118,110,388,378,1,48,8,179,13,16,0
1,10160,102,1855.9,1188,908,3.71,8.0,632,3387,99,1,113,96,286,236,1,28,2,300,8,74,0
3,10489,105,1855.9,1158,911,3.74,13.0,835,3309,74,0,146,131,484,472,1,38,7,195,0,16,0
1,10160,102,1854.0,1189,914,3.79,9.0,632,3387,99,1,113,96,286,236,1,28,2,300,8,74,0
3,10299,104,1855.6,1181,919,3.78,12.0,754,3271,70,0,114,97,431,416,1,36,6,363,2,12,0
1,10410,105,1856.0,1168,914,3.76,11.0,811,3269,70,0,133,117,455,438,1,35,6,269,0,14,0
3,10457,105,1847.7,1177,918,3.74,14.0,835,3269,71,0,141,125,466,447,1,35,6,231,0,15,0
1,10363,105,1846.9,1168,918,3.64,16.0,786,3270,70,0,125,108,445,428,1,35,6,310,1,13,0
3,10310,103,1856.0,1172,912,3.61,11.0,650,3203,115,0,141,105,344,326,1,34,10,234,8,21,0
1,10374,103,1856.4,1160,912,3.67,13.0,663,3175,100,0,145,118,423,413,1,44,21,320,2,36,0
3,10210,102,1854.4,1169,913,3.62,10.0,702,3272,97,0,101,84,380,370,1,38,5,338,0,54,0
1,10374,104,1859.0,1151,904,3.47,15.0,663,3175,100,0,145,118,423,413,1,44,21,320,2,36,0
3,10210,102,1856.0,1162,907,3.44,12.0,702,3272,97,0,101,84,380,370,1,38,5,338,0,54,0
1,10489,105,1850.2,1169,919,3.39,13.0,835,3309,74,0,146,131,484,472,1,38,7,195,0,16,0
3,10177,102,1849.4,1169,919,3.65,9.0,689,3273,70,0,93,75,403,392,1,37,7,472,5,11,0
1,10489,105,1849.3,1190,922,3.59,13.0,835,3309,74,0,146,131,484,472,1,38,7,195,0,16,0
3,10103,101,1844.0,1178,899,3.61,12.0,741,3374,60,0,65,118,379,368,1,46,7,133,0,19,0
1,10207,102,1824.0,1197,924,3.61,16.0,670,3244,112,0,111,91,307,298,1,51,10,248,27,22,0
3,10123,101,1822.2,1200,920,3.81,12.0,656,3210,112,0,99,92,232,212,1,31,11,216,0,31,0
1,10270,90,1837.6,1151,930,3.82,20.0,22,1159,27,1,80,66,731,731,0,24,467,248,0,12,0
3,10338,90,1844.1,1194,920,3.58,24.0,23,957,28,0,59,86,504,481,3,25,555,112,0,22,0
1,10435,91,1837.4,1154,931,3.81,20.0,14,1284,35,1,122,99,687,687,0,16,489,318,1,22,0
3,10200,89,1832.7,1181,940,3.8,14.0,13,843,41,0,63,84,703,703,0,20,481,233,12,13,0
1,10263,89,1837.3,1160,934,3.82,17.0,22,1149,27,1,76,64,744,744,0,25,469,242,0,12,0
1,10286,90,1835.8,1175,935,3.81,19.0,18,1145,32,1,77,66,760,760,0,25,480,246,1,14,0
3,10348,90,1837.0,1147,934,3.82,20.0,21,941,52,1,98,96,644,644,0,23,507,267,2,14,0
1,10380,91,1794.8,1170,936,3.87,24.0,18,1226,37,0,93,96,767,767,0,21,502,321,1,12,0
3,10354,90,1798.9,1142,924,3.77,26.0,15,895,42,0,65,125,733,733,0,22,582,252,16,15,0
1,10311,90,1795.5,1193,945,3.45,24.0,21,985,21,0,46,108,501,483,2,21,604,185,14,21,0
3,10406,91,1809.8,1179,945,3.26,11.0,21,800,31,0,43,51,500,485,1,36,724,133,29,27,0
1,10090,88,1756.6,1197,943,3.74,13.0,19,874,24,0,49,58,500,486,1,33,464,173,16,21,0
3,10062,87,1759.2,1186,939,3.76,13.0,22,937,27,0,44,57,470,445,1,29,463,164,14,19,0
1,10065,87,1760.0,1192,941,3.73,11.0,22,929,27,0,45,57,473,448,1,31,462,167,16,19,0
3,10402,91,1749.0,1151,937,3.8,18.0,16,942,42,0,77,125,722,722,0,33,587,230,18,18,0
1,10413,91,1745.2,1160,933,3.81,18.0,16,947,42,0,80,125,723,723,0,34,587,229,17,18,0
3,10457,91,1733.4,1150,940,3.67,24.0,29,1042,30,0,74,122,513,487,2,28,631,242,23,36,0
1,10457,91,1734.2,1171,938,3.67,22.0,29,1042,30,0,74,122,513,487,2,28,631,242,23,36,0
3,10293,90,1724.0,1164,944,3.94,16.0,23,1081,29,0,80,104,384,374,1,26,557,151,28,21,0
1,10452,91,1708.9,1163,940,3.74,19.0,21,919,38,0,101,64,745,745,0,9,553,275,0,3,0
3,10332,90,1706.8,1128,931,3.69,14.0,27,1106,36,1,61,117,763,763,0,28,554,249,20,22,0
1,10259,89,1691.7,1174,934,3.68,17.0,16,976,45,0,46,142,630,630,0,30,586,228,15,18,0
3,10217,89,1692.5,1155,937,3.8,15.0,15,1072,33,1,86,57,700,700,0,16,424,277,2,20,0
1,10250,89,1691.7,1170,936,3.71,15.0,15,971,46,0,43,144,624,624,0,31,590,226,15,19,0
3,10241,89,1692.7,1168,937,3.69,17.0,17,960,43,1,76,90,695,695,0,14,473,267,1,41,0
1,10311,90,1686.1,1170,938,3.71,16.0,17,1016,31,0,70,115,710,710,0,22,539,285,14,15,0
3,10295,90,1685.9,1171,942,3.69,14.0,13,900,27,0,69,107,699,699,0,25,540,272,14,19,0
1,10254,89,1685.3,1154,939,3.76,11.0,16,972,46,0,44,144,626,626,0,30,589,227,15,19,0
3,10304,90,1690.4,1164,937,3.68,13.0,17,995,30,0,68,114,707,707,0,23,541,280,14,16,0
1,10305,90,1691.5,1163,935,3.72,13.0,21,990,43,0,88,83,710,710,0,13,482,254,2,14,0
3,10310,90,1691.9,1154,938,3.72,11.0,17,1016,30,0,69,116,709,709,0,22,541,283,14,15,0
3,10310,90,1626.8,1132,933,3.73,16.0,17,1016,31,0,69,115,709,709,0,22,541,283,14,15,0
1,10251,89,1625.6,1164,937,3.7,14.0,14,1069,30,1,74,66,739,739,0,16,473,268,1,12,0
3,10290,90,1630.1,1134,931,3.88,14.0,13,887,27,0,69,106,696,696,0,26,538,271,14,20,0
1,10338,90,1630.3,1159,937,3.9,12.0,17,1047,44,1,94,105,648,648,0,22,508,303,17,17,0
3,10442,91,1630.9,1110,924,3.9,13.0,15,1063,44,1,111,117,686,686,0,22,531,309,18,18,0
1,10606,93,1573.4,1153,933,3.97,21.0,13,1226,36,0,140,108,673,673,0,30,579,297,2,14,0
3,10440,91,1558.5,1121,933,3.96,14.0,19,1001,50,1,143,71,634,634,0,23,457,293,2,12,0
1,10532,92,1558.8,1171,935,3.76,17.0,27,1156,38,0,96,114,466,447,3,32,601,228,27,28,0
3,10546,92,1593.0,1155,932,3.46,21.0,25,1151,36,0,95,116,481,468,3,25,610,232,28,29,0
1,11691,104,1517.3,1156,949,3.42,19.0,22,3736,28,0,530,77,546,521,4,25,158,210,0,41,0
3,12646,113,1531.1,1143,951,4.05,25.0,21,6611,761,0,763,129,375,356,6,32,568,181,7,23,0
1,12640,113,1530.7,1153,957,4.09,25.0,21,6534,771,0,754,122,398,380,6,32,571,189,17,24,0
3,12555,113,1531.8,1138,947,4.09,23.0,26,6293,784,0,748,120,413,386,5,34,552,225,11,25,0
1,11732,104,1521.6,1162,934,5.16,10.0,22,3727,35,0,529,78,540,526,5,25,155,216,0,41,0
3,10247,89,1564.0,1138,926,5.7,0.0,19,1183,32,1,73,93,661,661,0,23,488,271,0,14,0
1,10532,92,1474.0,1170,925,4.77,21.0,27,1156,38,0,96,114,466,447,3,32,601,228,27,28,0
3,10121,88,1489.3,1164,940,4.32,11.0,40,1106,44,0,49,68,399,361,2,34,466,146,0,31,0
1,10090,88,1442.8,1174,926,3.81,20.0,19,874,24,0,49,58,500,486,1,33,464,173,16,21,0
3,11208,99,1463.1,1140,928,3.74,35.0,26,1524,44,0,239,134,463,440,6,28,617,203,10,32,0
3,10265,89,1557.3,1159,925,3.9,18.0,21,1118,25,0,82,101,335,308,1,23,550,157,26,22,0
1,10342,90,1488.1,1151,936,3.86,18.0,20,893,58,1,77,109,697,697,0,32,545,268,22,18,0
3,10172,89,1485.4,1168,946,3.94,16.0,22,766,33,1,63,95,670,670,0,10,470,258,15,11,0
1,11071,98,1478.0,1188,953,3.85,21.0,69,1419,52,0,92,269,479,462,1,37,1056,264,0,46,0
3,10334,90,1479.6,1146,941,3.73,15.0,19,903,39,1,71,126,747,747,0,22,545,301,17,18,0
1,10381,91,1417.7,1171,940,5.69,24.0,27,1020,34,0,84,122,454,440,1,25,594,220,7,30,0
3,10398,91,1418.3,1155,924,5.57,27.0,14,825,39,1,95,116,768,768,0,23,528,320,16,16,0
1,10452,91,1481.3,1148,929,4.83,20.0,20,1250,41,0,120,75,714,714,0,35,497,320,15,18,0
3,10504,92,1480.7,1126,920,4.8,19.0,22,1409,46,1,117,130,747,747,0,24,527,389,15,44,0
1,10314,90,1465.6,1153,939,4.25,18.0,28,1063,58,1,65,69,670,670,0,45,553,235,29,15,0
3,10377,91,1438.2,1140,933,3.87,21.0,21,877,49,0,66,132,742,742,0,30,591,225,16,20,0
1,10395,91,1435.4,1150,936,3.49,22.0,17,1063,46,1,72,113,798,798,0,27,567,310,16,22,0
3,10331,90,1431.5,1135,933,3.27,21.0,18,895,40,0,64,128,710,710,0,24,573,253,15,14,0
1,10389,91,1438.2,1152,942,3.73,19.0,20,927,41,1,76,96,758,758,0,35,568,232,15,19,0
3,10371,91,1414.5,1154,936,3.7,18.0,16,862,39,1,75,125,769,769,0,30,559,280,17,17,0
1,10328,90,1432.5,1143,939,3.49,16.0,19,913,39,1,46,136,769,769,0,40,601,224,19,17,0
3,11935,106,1404.2,1155,941,3.62,23.0,27,4300,541,0,538,76,531,516,5,20,147,204,0,20,0
3,12367,111,1422.4,1136,946,3.66,23.0,27,4903,35,0,535,116,463,444,6,40,567,178,0,29,0
1,12409,112,1422.2,1160,943,3.65,27.0,24,4978,41,0,560,112,452,432,6,36,532,181,0,34,0
3,11589,103,1412.4,1133,941,4.22,20.0,25,4153,32,0,348,84,509,485,6,42,497,219,0,42,0
1,11580,103,1411.0,1162,950,4.23,20.0,26,4108,30,0,351,85,484,467,6,40,489,215,0,44,0
3,11528,102,1411.7,1138,943,4.2,20.0,24,4383,38,0,344,81,622,607,6,41,415,219,18,45,0
1,11589,103,1410.1,1163,950,4.22,20.0,25,4153,32,0,348,84,509,485,6,42,497,219,0,42,0
3,10194,89,1361.1,1143,933,4.11,17.0,16,857,30,1,63,89,708,708,0,20,476,250,1,25,0
1,10243,89,1388.3,1157,940,3.7,15.0,17,1054,31,1,82,65,782,782,0,14,431,274,1,30,0
3,11617,103,1378.1,1139,947,4.51,19.0,31,4435,41,0,365,90,481,450,5,40,500,233,0,48,0
1,11691,104,1300.2,1159,943,4.44,29.0,29,4801,42,0,377,83,462,443,5,37,512,214,16,50,0
3,11625,103,1300.7,1143,938,4.41,31.0,23,4753,41,0,368,67,457,432,5,42,494,167,24,46,0
1,11623,103,1299.2,1166,945,4.48,28.0,25,4770,38,0,370,64,440,428,5,40,487,156,24,45,0
3,11625,103,1300.9,1147,941,4.48,26.0,23,4753,41,0,368,67,457,432,5,42,494,167,24,46,0
1,11623,103,1289.7,1163,935,3.94,35.0,25,4770,38,0,370,64,440,428,5,40,487,156,24,45,0
3,10294,90,1324.3,1147,932,3.24,18.0,20,916,39,1,86,85,691,691,0,27,489,334,13,21,0
1,10337,90,1310.6,1183,941,2.72,24.0,40,1057,49,0,52,95,502,480,2,43,590,152,29,27,0
3,10063,101,1360.5,1149,916,2.54,9.0,474,1973,105,0,109,90,454,443,1,25,10,199,0,14,0
1,10869,114,1389.7,1178,914,2.33,15.0,1346,6147,195,0,105,14,365,358,2,49,20,221,14,14,0
3,10865,114,1389.4,1163,907,2.33,10.0,1369,6071,160,0,120,30,352,335,1,37,17,242,0,12,0
1,10555,106,1381.2,1168,909,2.55,15.0,667,3398,91,0,201,132,392,373,1,38,11,187,19,10,0
3,10131,102,1360.7,1155,929,2.54,9.0,500,2039,111,0,117,82,498,488,1,36,11,221,11,19,0
1,9930,99,0.0,1180,0,2.28,10.5411,410,2143,107,0,86,155,402,388,1,40,10,212,0,29,0
3,10221,102,1259.5,1152,921,2.19,12.0,514,2146,104,0,137,130,513,502,1,38,12,219,0,26,0
1,9930,99,1178.7,1180,904,1.75,16.0,410,2143,107,0,86,155,402,388,1,40,10,212,0,29,0
3,9926,99,1278.5,1170,925,2.3,0.0,410,2117,103,0,86,160,397,383,1,39,10,217,0,28,0
1,10111,101,1265.2,1173,935,3.92,0.0,513,2167,86,0,107,113,519,510,1,46,10,196,8,23,0
3,9785,98,0.0,0,0,0.0,0.0,348,2137,120,0,56,66,388,381,1,32,9,310,0,16,0
1,12406,111,1276.0,1157,955,3.51,35.0,31,5339,59,0,549,118,447,434,6,27,537,275,0,27,0
3,12375,111,1276.0,1138,942,3.5,34.0,31,5278,60,0,551,106,441,424,6,26,513,263,0,28,0
1,11625,103,1273.1,1176,943,4.9,27.0,23,4753,41,0,368,67,457,432,5,42,494,167,24,46,0
3,11672,103,1247.4,1145,940,4.47,32.0,28,4789,42,0,374,78,464,443,5,37,507,205,22,49,0
1,10195,89,1219.2,1166,938,4.05,22.0,17,920,33,0,67,104,595,595,0,24,495,240,0,11,0
3,10380,91,1218.8,1175,941,3.84,24.0,24,1129,30,0,77,111,567,534,1,29,583,204,0,32,0
1,10363,90,1217.9,1187,925,3.24,28.0,60,942,35,0,77,98,479,464,2,23,545,274,26,32,0
3,10231,89,1182.9,1133,935,3.79,26.0,18,935,35,0,71,95,612,612,0,22,505,245,0,10,0
1,10375,91,1151.3,1194,953,4.48,24.0,25,1137,28,0,79,110,550,528,1,26,575,202,0,32,0
3,11935,106,1131.3,1180,934,4.22,14.0,23,6978,757,32,664,71,533,516,5,24,148,183,0,28,0
1,12449,111,1027.6,1180,950,3.61,46.0,25,4930,41,0,583,66,490,476,6,43,489,172,0,40,0
3,10290,90,1031.0,1167,942,3.84,29.0,20,568,122,0,72,53,594,594,0,15,547,195,0,5,0
1,10603,93,1016.7,1181,949,3.87,26.0,13,1123,38,1,150,106,686,686,0,18,549,326,1,14,0
3,9706,97,1015.3,1171,917,3.64,18.0,252,1855,36,0,65,95,371,364,1,51,6,133,0,17,0
1,10093,101,1039.3,1195,913,4.47,13.0,372,1964,69,0,157,112,292,282,1,34,8,283,0,24,0
3,9933,99,1035.3,1175,909,5.48,11.0,385,2122,95,0,102,153,302,294,1,39,12,245,0,23,0
1,10375,91,1051.6,1184,946,4.48,17.0,17,822,57,1,73,118,685,685,0,31,589,222,1,16,0
3,10509,92,1036.1,1164,933,5.14,21.0,22,867,63,0,119,104,668,668,0,27,567,360,0,13,0
3,12723,124,1531.9,1186,925,2.9,24.0,1481,18930,1956,9,141,10,294,283,3,61,240,1855,46,20,1
1,12723,124,1467.7,1181,927,2.96,33.0,1481,18930,1956,9,141,10,294,283,3,61,240,1855,46,20,0
3,12723,124,1464.4,1209,925,2.95,29.0,1481,18930,1956,9,141,10,294,283,3,61,240,1855,46,20,0
1,12743,124,1468.3,1192,917,2.94,28.0,1507,18900,1971,9,143,10,303,287,3,57,237,1862,47,20,0
3,12723,124,1465.1,1198,925,2.96,25.0,1481,18930,1956,9,141,10,294,283,3,61,240,1855,46,20,0
1,12723,124,1507.3,1191,912,3.11,20.0,1481,18930,1956,9,141,10,294,283,3,61,240,1855,46,20,0
3,12723,124,1507.9,1206,926,3.11,18.0,1481,18930,1956,9,141,10,294,283,3,61,240,1855,46,20,0
1,12793,125,1430.2,1194,920,2.91,21.0,1537,19122,1975,7,150,9,313,299,3,40,236,1862,53,19,1
3,12743,124,1427.9,1192,927,2.91,17.0,1507,18900,1971,9,143,10,303,287,3,57,237,1862,47,20,0
1,12786,125,1413.3,1193,933,2.92,21.0,1539,19050,1966,7,150,10,307,295,3,40,236,1864,51,19,0
3,12802,125,1412.8,1196,929,2.95,20.0,1536,19182,1984,8,151,9,319,303,3,40,236,1862,54,19,1
1,12799,125,1412.2,1190,932,2.94,22.0,1527,19220,2012,8,148,8,321,310,3,40,233,1859,57,18,0
3,12799,125,1320.4,1199,929,2.89,28.0,1527,19220,2012,8,148,8,321,310,3,40,233,1859,57,18,0
1,12799,125,1319.9,1188,931,2.9,26.0,1527,19220,2012,8,148,8,321,310,3,40,233,1859,57,18,0
3,12799,125,1320.4,1200,931,2.9,23.0,1527,19220,2012,8,148,8,321,310,3,40,233,1859,57,18,1
1,12750,124,1313.6,1186,931,2.86,25.0,1546,19140,1981,8,132,9,309,294,3,42,226,1864,45,22,0
3,12799,125,1352.7,1197,931,3.34,11.0,1527,19220,2012,8,148,8,321,310,3,40,233,1859,57,18,1
3,12676,123,1213.6,1178,936,3.13,23.0,1504,18980,2036,9,121,16,278,268,3,50,208,1864,46,21,1
1,12676,123,1238.1,1180,925,2.86,28.0,1504,18980,2036,9,121,16,278,268,3,50,208,1864,46,21,0
3,12676,123,1238.6,1169,925,2.88,30.0,1504,18980,2036,9,121,16,278,268,3,50,208,1864,46,21,0
1,12676,123,1238.7,1178,925,2.9,31.0,1504,18980,2036,9,121,16,278,268,3,50,208,1864,46,21,0
3,12676,123,1239.4,1180,928,2.89,30.0,1504,18980,2036,9,121,16,278,268,3,50,208,1864,46,21,0
1,12652,123,1213.4,1168,924,2.68,31.0,1493,19070,1995,4,110,10,280,274,3,47,216,1862,34,24,0
3,12652,123,1214.6,1167,924,2.67,31.0,1493,19070,1995,4,110,10,280,274,3,47,216,1862,34,24,0
1,12652,123,1215.5,1165,923,2.69,32.0,1493,19070,1995,4,110,10,280,274,3,47,216,1862,34,24,0
3,12635,123,1209.3,1171,924,2.88,35.0,1498,19088,2033,5,117,13,283,274,2,50,214,1857,41,20,0
1,12629,123,1209.7,1153,916,2.87,36.0,1498,19103,2017,5,114,11,285,277,2,47,217,1860,38,22,0
3,12676,123,1210.8,1156,917,2.87,30.0,1504,18980,2036,9,121,16,278,268,3,50,208,1864,46,21,0
1,12629,123,1212.7,1154,924,3.15,32.0,1497,19103,2017,5,114,11,285,277,2,47,217,1860,38,22,0
3,12691,123,1188.1,1158,930,3.72,32.0,1515,19100,1988,5,119,9,292,282,3,44,220,1862,38,23,1
1,12670,123,1189.0,1150,930,3.72,33.0,1497,19120,1999,5,112,10,288,280,3,44,220,1864,35,24,1
3,12676,123,1188.5,1153,931,3.73,30.0,1504,18980,2036,9,121,16,278,268,3,50,208,1864,46,21,1
1,12670,123,1189.2,1152,930,3.72,27.0,1497,19120,1999,5,112,10,288,280,3,44,220,1864,35,24,0
3,12676,123,1187.6,1145,931,3.73,30.0,1504,18980,2036,9,121,16,278,268,3,50,208,1864,46,21,0
1,12724,124,1188.2,1144,922,3.31,35.0,1533,19123,1984,7,126,9,302,289,3,43,223,1863,42,22,1
3,12631,123,1169.5,1139,926,3.44,28.0,1498,19097,2023,5,115,12,284,276,2,48,216,1859,39,21,0
1,12670,123,1168.5,1156,926,3.44,34.0,1497,19120,1999,5,112,10,288,280,3,44,220,1864,35,24,0
3,12670,123,1168.9,1144,928,3.47,27.0,1497,19120,1999,5,112,10,288,280,3,44,220,1864,35,24,1
1,12670,123,1151.9,1161,922,3.89,30.0,1497,19120,1999,5,112,10,288,280,3,44,220,1864,35,24,1
3,12750,124,1115.3,1138,925,3.29,32.0,1546,19140,1981,8,132,9,309,294,3,42,226,1864,45,22,1
3,12676,123,1166.6,1145,931,2.87,29.0,1504,18980,2036,9,121,16,278,268,3,50,208,1864,46,21,0
1,12626,123,1166.4,1167,930,2.87,28.0,1497,19111,2008,5,113,10,286,278,2,45,218,1862,36,23,0
3,12639,123,1167.4,1147,930,2.87,28.0,1499,19076,2047,5,119,14,281,272,2,52,212,1855,43,19,0
1,12676,123,1165.7,1170,928,2.87,31.0,1504,18980,2036,9,121,16,278,268,3,50,208,1864,46,21,0
3,12676,123,1168.6,1152,929,2.88,28.0,1504,18980,2036,9,121,16,278,268,3,50,208,1864,46,21,0
1,12676,123,1166.4,1164,929,2.86,36.0,1504,18980,2036,9,121,16,278,268,3,50,208,1864,46,21,0
3,12799,125,1117.4,1148,905,3.02,36.0,1527,19220,2012,8,148,8,321,310,3,40,233,1859,57,18,0
1,12735,124,1116.6,1175,913,3.02,34.0,1539,19131,1982,7,129,9,305,291,3,42,224,1863,43,22,0
3,12799,125,1115.1,1149,908,3.04,35.0,1527,19220,2012,8,148,8,321,310,3,40,233,1859,57,18,0
1,12799,125,1115.4,1177,913,3.01,33.0,1527,19220,2012,8,148,8,321,310,3,40,233,1859,57,18,0
3,12652,123,1103.8,1168,930,3.33,32.0,1493,19070,1995,4,110,10,280,274,3,47,216,1862,34,24,1
1,12743,124,1081.5,1177,929,3.99,34.0,1507,18900,1971,9,143,10,303,287,3,57,237,1862,47,20,0
3,12786,125,1080.5,1166,929,4.01,29.0,1539,19050,1966,7,150,10,307,295,3,40,236,1864,51,19,1
1,12811,125,1079.2,1165,930,4.0,33.0,1535,19241,1992,9,152,8,324,307,3,40,237,1861,56,19,1
3,12793,125,1081.6,1163,928,3.99,32.0,1537,19120,1975,7,150,9,313,299,3,40,236,1862,53,19,1
1,12799,125,1080.3,1159,930,3.99,35.0,1527,19220,2012,8,148,8,321,310,3,40,233,1859,57,18,1
3,12723,124,1077.2,1145,919,3.23,37.0,1481,18930,1956,9,141,10,294,283,3,61,240,1855,46,20,0
1,12652,123,1075.5,1166,930,2.81,34.0,1493,19070,1995,4,110,10,280,274,3,47,216,1862,34,24,0
3,12622,123,1075.4,1165,928,2.83,30.0,1474,19190,1893,3,122,17,323,310,3,55,192,1918,38,21,0
1,12728,124,1042.6,1159,935,2.76,35.0,1463,19020,1984,8,150,10,303,291,3,40,226,1914,58,22,1
3,12799,125,1047.9,1164,927,3.55,26.0,1527,19220,2012,8,148,8,321,310,3,40,233,1859,57,18,1
1,10041,100,1295.8,1145,910,6.0,17.0,439,1763,73,2,136,117,383,383,0,51,4,418,4,10,0
3,9997,100,1292.0,1170,913,6.01,9.0,451,2210,148,1,106,68,346,296,1,24,2,240,5,38,0
1,9997,100,1294.5,1165,919,6.25,6.0,451,2210,148,1,106,68,346,296,1,24,2,240,5,38,0
3,9859,99,1282.6,1152,913,5.67,7.0,420,1709,93,2,86,140,386,386,0,44,6,264,2,12,0
1,10327,108,1312.1,1171,913,4.03,13.0,798,5957,107,0,80,78,328,315,1,46,10,162,16,20,0
3,10336,108,1341.2,1142,909,4.43,8.0,798,5983,114,0,80,79,337,326,1,48,11,170,17,21,0
1,9788,98,1417.7,1168,924,4.6,2.0,343,1955,96,0,68,111,332,319,1,33,12,188,11,29,0
3,9785,98,1415.8,1150,925,4.6,2.0,348,2137,120,0,56,66,388,381,1,32,9,310,0,16,0
1,9903,99,1464.8,1162,926,3.86,3.0,432,1860,78,3,93,118,414,414,0,43,4,357,1,21,0
3,9786,98,1469.2,1136,926,3.96,0.0,279,2026,54,2,81,94,463,463,0,50,5,236,2,39,0
1,9979,100,1545.1,1176,937,3.85,0.0,373,2018,178,0,106,87,353,340,1,24,14,239,29,24,0
3,10237,89,1547.8,1141,928,3.66,11.0,24,1128,28,0,49,109,465,444,1,30,576,130,21,20,0
1,10204,89,1532.3,1152,931,3.69,11.0,25,1185,28,0,43,105,458,442,1,29,564,143,0,23,0
3,10199,89,1530.8,1143,927,3.69,14.0,24,1146,28,0,47,110,427,398,1,33,565,159,5,23,0
1,10177,89,1579.2,1145,925,3.72,9.0,23,1085,27,0,40,93,445,436,1,33,559,138,17,20,0
3,10206,89,1579.2,1146,925,3.69,12.0,23,1048,23,0,43,104,433,399,1,33,586,109,0,20,0
1,10234,89,1579.7,1131,922,3.7,13.0,25,1069,26,0,49,114,445,429,1,29,580,111,10,19,0
3,10221,89,1581.7,1136,916,3.67,15.0,25,1060,26,0,47,112,436,422,1,29,578,113,3,19,0
1,10260,89,1579.7,1146,928,3.74,15.0,25,1089,26,0,53,118,463,445,1,29,584,108,26,21,0
3,10260,89,1577.5,1173,932,3.69,12.0,25,1089,26,0,53,118,463,445,1,29,584,108,26,21,0
1,10191,89,0.0,1140,0,3.71,16.2383,26,1040,33,0,45,104,402,394,1,32,567,109,0,20,0
3,10220,89,1578.4,1180,927,3.66,13.0,25,1055,27,0,47,112,432,418,1,29,578,114,0,19,0
1,10206,89,1579.6,1160,933,3.73,14.0,23,1048,23,0,43,104,433,399,1,33,586,109,0,20,0
3,10174,89,1576.8,1199,932,3.68,12.0,22,1127,23,0,37,85,488,479,1,32,552,159,23,20,0
1,10174,89,1563.0,1168,926,4.46,16.0,22,1127,23,0,37,85,488,479,1,32,552,159,23,20,0
3,10054,101,1571.5,1190,909,5.19,4.0,517,2224,91,0,88,105,541,522,1,47,9,185,0,24,0
1,10264,108,1565.4,1212,903,4.18,17.0,396,2285,88,115,60,91,366,346,1,49,10,207,0,24,0
3,12189,127,1570.5,1218,895,5.74,26.0,635,7366,149,456,119,43,291,270,1,41,360,255,31,26,0
1,12257,128,1615.8,1210,875,5.53,32.0,707,6922,135,477,110,52,279,268,1,56,12,273,14,17,0
3,11608,121,1658.1,1208,900,3.99,25.0,699,4952,74,248,146,73,238,227,1,35,13,243,0,23,0
3,12189,127,1616.5,1206,902,3.31,32.0,635,7366,149,456,119,43,291,270,1,41,360,255,31,26,0
1,12208,127,1616.5,1211,902,3.36,30.0,646,7311,166,463,117,45,312,297,1,41,375,258,44,31,0
3,12189,127,1614.7,1196,901,3.34,30.0,635,7366,149,456,119,43,291,270,1,41,360,255,31,26,0
1,12189,127,1565.0,1216,900,3.75,36.0,635,7366,149,456,119,43,291,270,1,41,360,255,31,26,0
1,12156,127,1566.9,1216,879,3.14,35.0,681,7048,109,458,103,35,312,301,1,34,14,244,0,32,0
3,12189,127,1574.1,1191,895,3.03,30.0,635,7366,149,456,119,43,291,270,1,41,360,255,31,26,0
1,12189,127,1571.2,1215,894,3.03,34.0,635,7366,149,456,119,43,291,270,1,41,360,255,31,26,0
3,11126,116,1538.1,1179,877,3.03,29.0,666,3795,114,265,56,49,445,405,1,42,15,141,0,18,0
1,11106,116,1525.4,1189,873,2.89,32.0,697,3531,69,233,68,48,355,337,1,31,10,170,0,18,0
3,11176,117,1526.9,1156,882,2.89,28.0,635,3626,74,243,95,63,447,447,0,53,4,260,0,13,0
1,11327,118,1524.0,1173,885,2.89,26.0,651,3627,78,240,128,53,295,295,0,48,7,245,3,5,0
3,12392,129,1515.8,1174,881,3.05,29.0,693,9259,108,432,123,51,326,313,1,45,246,294,1,28,0
1,12321,128,1464.9,1203,884,3.05,37.0,642,9216,107,431,123,51,318,304,1,45,247,288,0,25,0
3,12275,128,1459.9,1194,885,2.76,37.0,644,7206,168,461,137,36,320,303,2,42,390,237,5,24,0
1,12156,127,1480.5,1198,908,4.23,29.0,681,7048,109,458,103,35,312,301,1,34,14,244,0,32,0
3,11868,123,1449.1,1200,900,4.35,30.0,704,5449,121,325,147,66,316,298,1,33,11,163,12,21,0
