coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,max_error
10581,3,K351 ,10329,103,1860.0,1151,907,4.12,13,650,3183,116,0,148,106,323,314,1,33,10,225,31,20,-0.966666666666697
10582,1,K351 ,10079,101,1856.8,1174,914,4.05,11,623,3239,55,0,81,69,386,378,1,33,5,347,0,14,-0.4333333333338487
10583,3,K351 ,10329,103,1860.7,1137,901,3.8,13,650,3183,116,0,148,106,323,314,1,33,10,225,31,20,0.34999999999990905
10584,1,K351 ,10195,102,0.0,0,0,0.0,0,702,3274,47,0,102,86,381,361,1,39,5,341,0,52,-0.7333333333333485
10585,3,K351 ,10135,101,1895.2,1132,909,3.21,7,664,3166,67,0,95,90,323,312,1,42,10,229,8,35,-0.8999999999998636
10586,1,K351 ,10207,102,1892.9,1157,915,3.11,10,698,3599,64,0,99,102,371,361,1,32,7,196,0,30,0.4999999999997726
10587,3,K351 ,10218,102,1858.3,1130,901,3.63,10,662,3142,101,0,112,113,367,357,1,41,9,174,0,19,-1.2333333333333485
10588,1,K323 ,10489,105,1856.2,1162,913,3.79,13,835,3309,74,0,146,131,484,472,1,38,7,195,0,16,-0.5499999999999545
10589,3,K351 ,10260,102,1854.7,1159,914,3.83,14,682,3173,99,0,118,110,388,378,1,48,8,179,13,16,0.5333333333330756
10590,1,K351 ,10160,102,1855.9,1188,908,3.71,8,632,3387,99,1,113,96,286,236,1,28,2,300,8,74,-0.9166666666669698
10591,3,K323 ,10489,105,1855.9,1158,911,3.74,13,835,3309,74,0,146,131,484,472,1,38,7,195,0,16,-0.9333333333331666
10592,1,K351 ,10160,102,1854.0,1189,914,3.79,9,632,3387,99,1,113,96,286,236,1,28,2,300,8,74,1.0666666666670608
10593,3,K323 ,10299,104,1855.6,1181,919,3.78,12,754,3271,70,0,114,97,431,416,1,36,6,363,2,12,-0.6999999999998181
10594,1,K323 ,10410,105,1856.0,1168,914,3.76,11,811,3269,70,0,133,117,455,438,1,35,6,269,0,14,-0.6333333333334394
10595,3,K323 ,10457,105,1847.7,1177,918,3.74,14,835,3269,71,0,141,125,466,447,1,35,6,231,0,15,0.8500000000001364
10596,1,K323 ,10363,105,1846.9,1168,918,3.64,16,786,3270,70,0,125,108,445,428,1,35,6,310,1,13,-0.75
10597,3,K351 ,10310,103,1856.0,1172,912,3.61,11,650,3203,115,0,141,105,344,326,1,34,10,234,8,21,-0.900000000000091
10598,1,K351 ,10374,103,1856.4,1160,912,3.67,13,663,3175,100,0,145,118,423,413,1,44,21,320,2,36,1.1166666666665606
10599,3,K351 ,10210,102,1854.4,1169,913,3.62,10,702,3272,97,0,101,84,380,370,1,38,5,338,0,54,0.049999999999954525
10600,1,K351 ,10374,104,1859.0,1151,904,3.47,15,663,3175,100,0,145,118,423,413,1,44,21,320,2,36,-1.0333333333335304
10601,3,K351 ,10210,102,1856.0,1162,907,3.44,12,702,3272,97,0,101,84,380,370,1,38,5,338,0,54,-0.14999999999986358
10602,1,K323 ,10489,105,1850.2,1169,919,3.39,13,835,3309,74,0,146,131,484,472,1,38,7,195,0,16,-0.6666666666667425
10603,3,K351 ,10177,102,1849.4,1169,919,3.65,9,689,3273,70,0,93,75,403,392,1,37,7,472,5,11,-0.75
10604,1,K323 ,10489,105,1849.3,1190,922,3.59,13,835,3309,74,0,146,131,484,472,1,38,7,195,0,16,0.2999999999999545
10605,3,K351 ,10103,101,1844.0,1178,899,3.61,12,741,3374,60,0,65,118,379,368,1,46,7,133,0,19,-1.0
10606,1,K351 ,10207,102,1824.0,1197,924,3.61,16,670,3244,112,0,111,91,307,298,1,51,10,248,27,22,-0.10000000000013642
10607,3,K351 ,10123,101,1822.2,1200,920,3.81,12,656,3210,112,0,99,92,232,212,1,31,11,216,0,31,0.03333333333330302
10608,1,T271 ,10270,90,1837.6,1151,930,3.82,20,22,1159,27,1,80,66,731,731,0,24,467,248,0,12,-0.849999999999909
10609,3,T231 ,10338,90,1844.1,1194,920,3.58,24,23,957,28,0,59,86,504,481,3,25,555,112,0,22,-0.9000000000003183
10610,1,T211 ,10435,91,1837.4,1154,931,3.81,20,14,1284,35,1,122,99,687,687,0,16,489,318,1,22,4.349999999999909
10611,3,T251 ,10200,89,1832.7,1181,940,3.8,14,13,843,41,0,63,84,703,703,0,20,481,233,12,13,-0.5833333333332575
10612,1,T271 ,10263,89,1837.3,1160,934,3.82,17,22,1149,27,1,76,64,744,744,0,25,469,242,0,12,0.599999999999909
10614,1,T271 ,10286,90,1835.8,1175,935,3.81,19,18,1145,32,1,77,66,760,760,0,25,480,246,1,14,-1.0333333333335304
10615,3,T231 ,10348,90,1837.0,1147,934,3.82,20,21,941,52,1,98,96,644,644,0,23,507,267,2,14,0.40000000000009095
10616,1,T271 ,10380,91,1794.8,1170,936,3.87,24,18,1226,37,0,93,96,767,767,0,21,502,321,1,12,3.433333333333394
10617,3,T271 ,10354,90,1798.9,1142,924,3.77,26,15,895,42,0,65,125,733,733,0,22,582,252,16,15,0.7999999999999545
10618,1,T231 ,10311,90,1795.5,1193,945,3.45,24,21,985,21,0,46,108,501,483,2,21,604,185,14,21,1.5
10619,3,T221 ,10406,91,1809.8,1179,945,3.26,11,21,800,31,0,43,51,500,485,1,36,724,133,29,27,-0.8999999999998636
10620,1,T251 ,10090,88,1756.6,1197,943,3.74,13,19,874,24,0,49,58,500,486,1,33,464,173,16,21,4.099999999999909
10621,3,T251 ,10062,87,1759.2,1186,939,3.76,13,22,937,27,0,44,57,470,445,1,29,463,164,14,19,1.1000000000001364
10622,1,T251 ,10065,87,1760.0,1192,941,3.73,11,22,929,27,0,45,57,473,448,1,31,462,167,16,19,1.1000000000003638
10623,3,T271 ,10402,91,1749.0,1151,937,3.8,18,16,942,42,0,77,125,722,722,0,33,587,230,18,18,4.883333333333439
10624,1,T271 ,10413,91,1745.2,1160,933,3.81,18,16,947,42,0,80,125,723,723,0,34,587,229,17,18,1.0
10625,3,T231 ,10457,91,1733.4,1150,940,3.67,24,29,1042,30,0,74,122,513,487,2,28,631,242,23,36,-0.7666666666666515
10626,1,T231 ,10457,91,1734.2,1171,938,3.67,22,29,1042,30,0,74,122,513,487,2,28,631,242,23,36,-1.333333333333485
10627,3,T211 ,10293,90,1724.0,1164,944,3.94,16,23,1081,29,0,80,104,384,374,1,26,557,151,28,21,3.25
10628,1,T271 ,10452,91,1708.9,1163,940,3.74,19,21,919,38,0,101,64,745,745,0,9,553,275,0,3,1.1499999999998636
10629,3,T271 ,10332,90,1706.8,1128,931,3.69,14,27,1106,36,1,61,117,763,763,0,28,554,249,20,22,0.25
10630,1,T231 ,10259,89,1691.7,1174,934,3.68,17,16,976,45,0,46,142,630,630,0,30,586,228,15,18,-1.150000000000091
10631,3,T211 ,10217,89,1692.5,1155,937,3.8,15,15,1072,33,1,86,57,700,700,0,16,424,277,2,20,1.7000000000000455
10632,1,T231 ,10250,89,1691.7,1170,936,3.71,15,15,971,46,0,43,144,624,624,0,31,590,226,15,19,0.29999999999972715
10633,3,T231 ,10241,89,1692.7,1168,937,3.69,17,17,960,43,1,76,90,695,695,0,14,473,267,1,41,1.5
10634,1,T271 ,10311,90,1686.1,1170,938,3.71,16,17,1016,31,0,70,115,710,710,0,22,539,285,14,15,0.849999999999909
10635,3,T231 ,10295,90,1685.9,1171,942,3.69,14,13,900,27,0,69,107,699,699,0,25,540,272,14,19,2.0499999999999545
10636,1,T231 ,10254,89,1685.3,1154,939,3.76,11,16,972,46,0,44,144,626,626,0,30,589,227,15,19,0.4500000000000455
10637,3,T271 ,10304,90,1690.4,1164,937,3.68,13,17,995,30,0,68,114,707,707,0,23,541,280,14,16,1.466666666666697
10638,1,T271 ,10305,90,1691.5,1163,935,3.72,13,21,990,43,0,88,83,710,710,0,13,482,254,2,14,1.3500000000001364
10639,3,T271 ,10310,90,1691.9,1154,938,3.72,11,17,1016,30,0,69,116,709,709,0,22,541,283,14,15,1.3999999999998636
10641,3,T271 ,10310,90,1626.8,1132,933,3.73,16,17,1016,31,0,69,115,709,709,0,22,541,283,14,15,1.099999999999909
10642,1,T271 ,10251,89,1625.6,1164,937,3.7,14,14,1069,30,1,74,66,739,739,0,16,473,268,1,12,0.3999999999998636
10643,3,T251 ,10290,90,1630.1,1134,931,3.88,14,13,887,27,0,69,106,696,696,0,26,538,271,14,20,2.5
10644,1,T211 ,10338,90,1630.3,1159,937,3.9,12,17,1047,44,1,94,105,648,648,0,22,508,303,17,17,-0.06666666666660603
10645,3,T211 ,10442,91,1630.9,1110,924,3.9,13,15,1063,44,1,111,117,686,686,0,22,531,309,18,18,-0.1999999999998181
10647,3,T211 ,10440,91,1558.5,1121,933,3.96,14,19,1001,50,1,143,71,634,634,0,23,457,293,2,12,-0.09999999999990905
10648,1,T231 ,10532,92,1558.8,1171,935,3.76,17,27,1156,38,0,96,114,466,447,3,32,601,228,27,28,-1.583333333333485
10649,3,T231 ,10546,92,1593.0,1155,932,3.46,21,25,1151,36,0,95,116,481,468,3,25,610,232,28,29,0.45000000000027285
10651,3,TB61 ,12646,113,1531.1,1143,951,4.05,25,21,6611,761,0,763,129,375,356,6,32,568,181,7,23,-0.10000000000013642
10652,1,TB61 ,12640,113,1530.7,1153,957,4.09,25,21,6534,771,0,754,122,398,380,6,32,571,189,17,24,-1.9833333333335759
10653,3,TB61 ,12555,113,1531.8,1138,947,4.09,23,26,6293,784,0,748,120,413,386,5,34,552,225,11,25,-0.5499999999999545
10654,1,TB01 ,11732,104,1521.6,1162,934,5.16,10,22,3727,35,0,529,78,540,526,5,25,155,216,0,41,0.9000000000003183
10655,3,T211 ,10247,89,1564.0,1138,926,5.7,0,19,1183,32,1,73,93,661,661,0,23,488,271,0,14,0.09999999999968168
10656,1,T231 ,10532,92,1474.0,1170,925,4.77,21,27,1156,38,0,96,114,466,447,3,32,601,228,27,28,1.3666666666665606
10657,3,T215 ,10121,88,1489.3,1164,940,4.32,11,40,1106,44,0,49,68,399,361,2,34,466,146,0,31,0.783333333333303
10658,1,T251 ,10090,88,1442.8,1174,926,3.81,20,19,874,24,0,49,58,500,486,1,33,464,173,16,21,2.849999999999909
10659,3,TB31 ,11208,99,1463.1,1140,928,3.74,35,26,1524,44,0,239,134,463,440,6,28,617,203,10,32,0.5
10660,3,T211 ,10265,89,1557.3,1159,925,3.9,18,21,1118,25,0,82,101,335,308,1,23,550,157,26,22,-0.5833333333332575
10661,1,T251 ,10342,90,1488.1,1151,936,3.86,18,20,893,58,1,77,109,697,697,0,32,545,268,22,18,-0.5000000000004547
10662,3,T251 ,10172,89,1485.4,1168,946,3.94,16,22,766,33,1,63,95,670,670,0,10,470,258,15,11,-0.20000000000004547
10663,1,T261 ,11071,98,1478.0,1188,953,3.85,21,69,1419,52,0,92,269,479,462,1,37,1056,264,0,46,-1.3500000000001364
10664,3,T271 ,10334,90,1479.6,1146,941,3.73,15,19,903,39,1,71,126,747,747,0,22,545,301,17,18,3.0000000000002274
10665,1,T231 ,10381,91,1417.7,1171,940,5.69,24,27,1020,34,0,84,122,454,440,1,25,594,220,7,30,1.2666666666666515
10666,3,T212 ,10398,91,1418.3,1155,924,5.57,27,14,825,39,1,95,116,768,768,0,23,528,320,16,16,0.5000000000002274
10668,3,T271 ,10504,92,1480.7,1126,920,4.8,19,22,1409,46,1,117,130,747,747,0,24,527,389,15,44,3.2000000000000455
10669,1,T211 ,10314,90,1465.6,1153,939,4.25,18,28,1063,58,1,65,69,670,670,0,45,553,235,29,15,-0.3999999999998636
10670,3,T212 ,10377,91,1438.2,1140,933,3.87,21,21,877,49,0,66,132,742,742,0,30,591,225,16,20,1.6499999999996362
10671,1,T271 ,10395,91,1435.4,1150,936,3.49,22,17,1063,46,1,72,113,798,798,0,27,567,310,16,22,-0.25
10672,3,T271 ,10331,90,1431.5,1135,933,3.27,21,18,895,40,0,64,128,710,710,0,24,573,253,15,14,2.700000000000273
10674,3,T212 ,10371,91,1414.5,1154,936,3.7,18,16,862,39,1,75,125,769,769,0,30,559,280,17,17,1.616666666666788
10675,1,T271 ,10328,90,1432.5,1143,939,3.49,16,19,913,39,1,46,136,769,769,0,40,601,224,19,17,1.6000000000001364
10676,3,TB53 ,11935,106,1404.2,1155,941,3.62,23,27,4300,541,0,538,76,531,516,5,20,147,204,0,20,2.150000000000091
10678,3,TB51 ,12367,111,1422.4,1136,946,3.66,23,27,4903,35,0,535,116,463,444,6,40,567,178,0,29,-1.7666666666664241
10679,1,TB51 ,12409,112,1422.2,1160,943,3.65,27,24,4978,41,0,560,112,452,432,6,36,532,181,0,34,-1.4666666666664696
10680,3,TB43 ,11589,103,1412.4,1133,941,4.22,20,25,4153,32,0,348,84,509,485,6,42,497,219,0,42,-1.150000000000091
10681,1,TB43 ,11580,103,1411.0,1162,950,4.23,20,26,4108,30,0,351,85,484,467,6,40,489,215,0,44,-0.7999999999999545
10682,3,TB43 ,11528,102,1411.7,1138,943,4.2,20,24,4383,38,0,344,81,622,607,6,41,415,219,18,45,-0.7166666666669244
10683,1,TB43 ,11589,103,1410.1,1163,950,4.22,20,25,4153,32,0,348,84,509,485,6,42,497,219,0,42,-0.5666666666668334
10684,3,T212 ,10194,89,1361.1,1143,933,4.11,17,16,857,30,1,63,89,708,708,0,20,476,250,1,25,2.849999999999909
10686,3,TB43 ,11617,103,1378.1,1139,947,4.51,19,31,4435,41,0,365,90,481,450,5,40,500,233,0,48,-2.400000000000091
10687,1,TB41 ,11691,104,1300.2,1159,943,4.44,29,29,4801,42,0,377,83,462,443,5,37,512,214,16,50,-1.5333333333335304
10688,3,TB41 ,11625,103,1300.7,1143,938,4.41,31,23,4753,41,0,368,67,457,432,5,42,494,167,24,46,-0.43333333333339397
10689,1,TB41 ,11623,103,1299.2,1166,945,4.48,28,25,4770,38,0,370,64,440,428,5,40,487,156,24,45,-0.7000000000000455
10690,3,TB41 ,11625,103,1300.9,1147,941,4.48,26,23,4753,41,0,368,67,457,432,5,42,494,167,24,46,-1.1666666666667425
10691,1,TB41 ,11623,103,1289.7,1163,935,3.94,35,25,4770,38,0,370,64,440,428,5,40,487,156,24,45,-1.2666666666666515
10692,3,T231 ,10294,90,1324.3,1147,932,3.24,18,20,916,39,1,86,85,691,691,0,27,489,334,13,21,2.7000000000000455
10693,1,T231 ,10337,90,1310.6,1183,941,2.72,24,40,1057,49,0,52,95,502,480,2,43,590,152,29,27,-0.2999999999999545
10695,1,KK51 ,10869,114,1389.7,1178,914,2.33,15,1346,6147,195,0,105,14,365,358,2,49,20,221,14,14,-1.2166666666664696
10696,3,KK51 ,10865,114,1389.4,1163,907,2.33,10,1369,6071,160,0,120,30,352,335,1,37,17,242,0,12,0.15000000000009095
10697,1,K351 ,10555,106,1381.2,1168,909,2.55,15,667,3398,91,0,201,132,392,373,1,38,11,187,19,10,3.650000000000091
10705,1,TB51 ,12406,111,1276.0,1157,955,3.51,35,31,5339,59,0,549,118,447,434,6,27,537,275,0,27,-0.5666666666668334
10706,3,TB51 ,12375,111,1276.0,1138,942,3.5,34,31,5278,60,0,551,106,441,424,6,26,513,263,0,28,-1.083333333333485
10707,1,TB41 ,11625,103,1273.1,1176,943,4.9,27,23,4753,41,0,368,67,457,432,5,42,494,167,24,46,-0.2666666666668789
10708,3,TB41 ,11672,103,1247.4,1145,940,4.47,32,28,4789,42,0,374,78,464,443,5,37,507,205,22,49,0.0500000000001819
10709,1,T231 ,10195,89,1219.2,1166,938,4.05,22,17,920,33,0,67,104,595,595,0,24,495,240,0,11,2.2000000000000455
10710,3,T231 ,10380,91,1218.8,1175,941,3.84,24,24,1129,30,0,77,111,567,534,1,29,583,204,0,32,0.900000000000091
10711,1,T215 ,10363,90,1217.9,1187,925,3.24,28,60,942,35,0,77,98,479,464,2,23,545,274,26,32,1.3999999999996362
10714,3,NB01 ,11935,106,1131.3,1180,934,4.22,14,23,6978,757,32,664,71,533,516,5,24,148,183,0,28,1.7999999999999545
10715,1,TB51 ,12449,111,1027.6,1180,950,3.61,46,25,4930,41,0,583,66,490,476,6,43,489,172,0,40,-1.0
10716,3,T212 ,10290,90,1031.0,1167,942,3.84,29,20,568,122,0,72,53,594,594,0,15,547,195,0,5,3.3500000000001364
10718,3,K101 ,9706,97,1015.3,1171,917,3.64,18,252,1855,36,0,65,95,371,364,1,51,6,133,0,17,2.8999999999999773
10719,1,K371 ,10093,101,1039.3,1195,913,4.47,13,372,1964,69,0,157,112,292,282,1,34,8,283,0,24,0.283333333333303
10720,3,K371 ,9933,99,1035.3,1175,909,5.48,11,385,2122,95,0,102,153,302,294,1,39,12,245,0,23,-0.3583333333333485
10721,1,T251 ,10375,91,1051.6,1184,946,4.48,17,17,822,57,1,73,118,685,685,0,31,589,222,1,16,2.200000000000273
10870,3,K321 ,9997,100,1292.0,1170,913,6.01,9,451,2210,148,1,106,68,346,296,1,24,2,240,5,38,2.6749999999999545
10872,3,K371 ,9859,99,1282.6,1152,913,5.67,7,420,1709,93,2,86,140,386,386,0,44,6,264,2,12,-0.3250000000000455
10873,1,K381 ,10327,108,1312.1,1171,913,4.03,13,798,5957,107,0,80,78,328,315,1,46,10,162,16,20,-0.900000000000091
10874,3,K381 ,10336,108,1341.2,1142,909,4.43,8,798,5983,114,0,80,79,337,326,1,48,11,170,17,21,-0.6666666666667425
10875,1,K201 ,9788,98,1417.7,1168,924,4.6,2,343,1955,96,0,68,111,332,319,1,33,12,188,11,29,-0.5833333333332575
10879,1,K371 ,9979,100,1545.1,1176,937,3.85,0,373,2018,178,0,106,87,353,340,1,24,14,239,29,24,-0.7999999999999545
10880,3,T211 ,10237,89,1547.8,1141,928,3.66,11,24,1128,28,0,49,109,465,444,1,30,576,130,21,20,-1.5499999999999545
10881,1,T211 ,10204,89,1532.3,1152,931,3.69,11,25,1185,28,0,43,105,458,442,1,29,564,143,0,23,1.699999999999818
10882,3,T211 ,10199,89,1530.8,1143,927,3.69,14,24,1146,28,0,47,110,427,398,1,33,565,159,5,23,-0.06666666666660603
10883,1,T211 ,10177,89,1579.2,1145,925,3.72,9,23,1085,27,0,40,93,445,436,1,33,559,138,17,20,2.4500000000000455
10885,1,T211 ,10234,89,1579.7,1131,922,3.7,13,25,1069,26,0,49,114,445,429,1,29,580,111,10,19,2.9500000000000455
10887,1,T211 ,10260,89,1579.7,1146,928,3.74,15,25,1089,26,0,53,118,463,445,1,29,584,108,26,21,3.0
10888,3,T211 ,10260,89,1577.5,1173,932,3.69,12,25,1089,26,0,53,118,463,445,1,29,584,108,26,21,-1.0499999999999545
10889,1,T211 ,10191,89,0.0,1140,0,3.71,16.2383,26,1040,33,0,45,104,402,394,1,32,567,109,0,20,2.833333333333485
10891,1,T211 ,10206,89,1579.6,1160,933,3.73,14,23,1048,23,0,43,104,433,399,1,33,586,109,0,20,2.5499999999999545
10892,3,T211 ,10174,89,1576.8,1199,932,3.68,12,22,1127,23,0,37,85,488,479,1,32,552,159,23,20,-0.599999999999909
10893,1,T211 ,10174,89,1563.0,1168,926,4.46,16,22,1127,23,0,37,85,488,479,1,32,552,159,23,20,3.649999999999636
10894,3,K141 ,10054,101,1571.5,1190,909,5.19,4,517,2224,91,0,88,105,541,522,1,47,9,185,0,24,0.16666666666651508
10895,1,KN21 ,10264,108,1565.4,1212,903,4.18,17,396,2285,88,115,60,91,366,346,1,49,10,207,0,24,0.691666666666606
10897,1,KM81 ,12257,128,1615.8,1210,875,5.53,32,707,6922,135,477,110,52,279,268,1,56,12,273,14,17,0.7999999999999545
10898,3,KM52 ,11608,121,1658.1,1208,900,3.99,25,699,4952,74,248,146,73,238,227,1,35,13,243,0,23,0.9499999999998181
10900,3,KT21 ,12189,127,1616.5,1206,902,3.31,32,635,7366,149,456,119,43,291,270,1,41,360,255,31,26,0.03333333333330302
10901,1,KT21 ,12208,127,1616.5,1211,902,3.36,30,646,7311,166,463,117,45,312,297,1,41,375,258,44,31,0.33333333333303017
10902,3,KT21 ,12189,127,1614.7,1196,901,3.34,30,635,7366,149,456,119,43,291,270,1,41,360,255,31,26,-0.23333333333357587
10905,1,KM81 ,12156,127,1566.9,1216,879,3.14,35,681,7048,109,458,103,35,312,301,1,34,14,244,0,32,0.900000000000091
10906,3,KT21 ,12189,127,1574.1,1191,895,3.03,30,635,7366,149,456,119,43,291,270,1,41,360,255,31,26,-0.10000000000013642
10907,1,KT21 ,12189,127,1571.2,1215,894,3.03,34,635,7366,149,456,119,43,291,270,1,41,360,255,31,26,0.06666666666683341
10908,3,KM41 ,11126,116,1538.1,1179,877,3.03,29,666,3795,114,265,56,49,445,405,1,42,15,141,0,18,0.06666666666660603
10909,1,KM41 ,11106,116,1525.4,1189,873,2.89,32,697,3531,69,233,68,48,355,337,1,31,10,170,0,18,0.13333333333343944
10910,3,KM95 ,11176,117,1526.9,1156,882,2.89,28,635,3626,74,243,95,63,447,447,0,53,4,260,0,13,-1.5833333333332575
10911,1,KM95 ,11327,118,1524.0,1173,885,2.89,26,651,3627,78,240,128,53,295,295,0,48,7,245,3,5,0.6333333333334394
10912,3,KT71 ,12392,129,1515.8,1174,881,3.05,29,693,9259,108,432,123,51,326,313,1,45,246,294,1,28,0.7000000000000455
10913,1,KT71 ,12321,128,1464.9,1203,884,3.05,37,642,9216,107,431,123,51,318,304,1,45,247,288,0,25,0.6000000000001364
10914,3,KT21 ,12275,128,1459.9,1194,885,2.76,37,644,7206,168,461,137,36,320,303,2,42,390,237,5,24,1.633333333333212
10916,3,KN71 ,11868,123,1449.1,1200,900,4.35,30,704,5449,121,325,147,66,316,298,1,33,11,163,12,21,0.7999999999999545
10918,3,KM51 ,11597,121,1448.6,1170,875,6.02,23,674,5355,91,272,127,59,330,315,1,43,13,176,15,10,0.7999999999999545
10920,3,KN71 ,11941,124,1440.1,1183,899,4.42,25,706,5403,137,342,154,66,342,328,1,34,11,178,6,25,1.0499999999999545
10921,1,KM95 ,11222,117,1429.9,1158,907,3.51,26,662,3588,132,252,93,73,342,342,0,56,6,238,2,9,0.4666666666664696
10922,3,KM81 ,12302,128,1418.2,1178,901,3.36,31,701,6890,109,476,124,61,312,301,1,44,11,148,14,15,1.3333333333332575
10924,3,KK81 ,12080,126,1405.6,1184,880,3.22,31,697,6954,193,460,81,16,291,282,2,36,17,178,18,11,0.7000000000002728
10925,1,KK81 ,12037,125,1407.2,1178,889,3.22,30,696,6992,163,462,69,25,349,337,2,43,19,188,1,17,0.33333333333303017
10927,1,KK81 ,12086,126,1407.6,1186,889,3.22,28,706,6976,182,462,78,19,307,295,2,38,17,181,11,12,0.933333333333394
10930,3,KT71 ,12504,130,1366.8,1215,886,3.03,30,698,9057,147,438,149,39,323,313,1,46,254,266,25,28,0.7999999999999545
10934,3,KM95 ,11400,119,1367.9,1175,901,2.02,20,681,3779,98,240,133,76,314,314,0,53,6,295,2,8,-0.650000000000091
10935,1,KN31 ,11218,117,1370.8,1201,908,1.93,17,691,2294,109,179,158,52,251,241,1,38,14,260,14,33,1.1666666666667425
10936,3,KM31 ,11092,116,1371.1,1193,884,2.04,18,665,2278,102,168,143,70,364,351,1,62,15,205,3,21,-1.283333333333303
10937,1,KM81 ,12314,128,1351.0,1213,891,2.23,27,691,6938,179,485,123,42,302,285,1,49,16,273,19,26,-0.11666666666656056
10942,3,KK81 ,12115,126,1366.1,1181,887,3.03,23,725,7019,163,467,75,27,339,322,2,42,18,188,0,16,1.633333333333212
10944,3,KM95 ,11248,117,1338.3,1161,902,4.37,9,659,3832,79,234,106,72,357,357,0,40,4,278,1,8,1.3833333333334394
10945,1,KM95 ,11282,118,1337.6,1162,902,4.3,13,698,3748,81,228,108,64,397,397,0,44,8,244,3,13,0.599999999999909
10946,3,KM95 ,11313,118,1339.5,1153,901,4.34,11,668,3811,87,236,118,74,339,339,0,46,5,285,1,8,0.966666666666697
10947,1,KM95 ,11497,120,1338.7,1157,902,4.37,14,656,3307,74,240,174,66,368,368,0,59,6,311,2,16,0.6749999999997272
10948,3,KM31 ,11092,116,1318.7,1198,884,4.06,16,665,2278,102,168,143,70,364,351,1,62,15,205,3,21,1.3333333333332575
10949,1,KM41 ,11107,116,1310.0,1190,867,6.12,15,674,3504,89,244,69,40,396,382,1,30,13,166,0,15,0.8466666666668061
10950,3,KM41 ,11127,116,1310.6,1197,864,6.12,24,651,3518,102,257,72,37,421,406,1,33,15,162,0,13,0.7233333333331302
10953,3,K461 ,10590,111,1267.9,1195,893,4.53,0,1146,5133,90,0,100,84,392,378,1,37,9,240,0,21,-0.22499999999990905
10960,1,K581 ,11170,117,1283.1,1195,920,3.42,7,1619,7651,146,0,145,55,312,295,1,39,14,305,1,43,1.9500000000000455
10965,3,KK51 ,10968,115,1258.4,1196,911,2.97,5,1376,6122,217,0,126,33,358,348,2,38,24,219,0,10,0.9833333333333485
10966,1,KK51 ,10953,114,1256.8,1182,917,2.98,6,1405,6165,167,0,122,26,364,351,2,52,18,240,9,12,0.01666666666665151
10967,3,KK51 ,10879,114,1258.9,1194,912,3.01,5,1353,6142,188,0,108,16,364,355,2,47,19,228,13,13,-0.03333333333330302
10968,1,KM31 ,11118,116,1255.4,1187,887,3.03,23,664,2263,113,176,145,63,361,348,1,59,16,193,2,16,1.099999999999909
10969,3,KM31 ,11118,116,1254.9,1188,888,3.03,22,664,2263,113,176,145,63,361,348,1,59,16,193,2,16,0.966666666666697
10970,1,KM31 ,11149,116,1256.5,1180,892,3.03,24,661,2266,127,189,145,56,370,359,1,51,17,170,0,11,0.09999999999990905
10972,1,KM81 ,12138,126,1254.9,1187,894,2.53,24,749,7257,97,429,92,55,348,330,1,32,13,155,0,14,0.2666666666668789
10973,3,KM81 ,12261,128,1234.5,1192,889,2.98,26,721,6958,109,458,118,46,350,331,1,26,14,144,0,11,0.533333333333303
10974,1,KM81 ,12126,126,1237.2,1196,885,3.03,26,638,6913,150,445,120,55,297,273,1,39,15,318,0,35,1.466666666666697
10976,1,KM81 ,12154,126,1237.9,1192,892,3.53,25,749,7270,100,433,93,56,348,331,1,30,14,155,0,14,0.7666666666668789
10979,3,LK42 ,13011,136,1170.3,1198,885,5.53,24,709,15513,952,410,166,24,350,335,2,45,20,267,56,20,0.4566666666667061
10980,1,KN31 ,11164,117,1188.8,1189,895,5.08,14,658,2332,103,173,158,36,292,278,1,49,12,135,13,11,1.3999999999998636
10984,1,KT21 ,12205,127,1220.9,1188,911,3.99,24,645,7228,182,470,114,49,338,330,1,40,397,254,51,37,0.6333333333334394
10985,3,KT21 ,12179,127,1221.6,1200,906,3.99,23,649,7224,178,460,113,49,333,324,1,36,387,263,51,38,0.40000000000009095
10989,3,KT21 ,12189,127,1221.8,1201,902,3.99,22,635,7366,149,456,119,43,291,270,1,41,360,255,31,26,1.2333333333333485
10995,3,KM81 ,12082,126,1203.5,1202,880,2.8,31,706,7387,71,411,100,73,268,254,1,54,13,163,15,18,0.0
10997,3,LK42 ,13036,136,1214.7,1201,889,2.52,26,672,15820,1152,427,129,44,259,247,2,91,22,153,32,16,0.466666666666697
10999,3,KM81 ,12079,126,1179.7,1194,900,2.04,29,665,7110,118,417,114,65,359,338,1,30,18,220,0,28,-0.25
